outbreak_reference,start_date,end_date,state,county,county_code,year,month,type,production,heads,commercial,quarter,state_code,size_category,event0,event1,delta
,2025-05-27,2025-07-23 00:00:00,arizona,maricopa,4013,2025,5,ckn-layers,,1552000.0,True,2.0,4.0,vl,908,569,60
160173.0,2025-05-27,,california,sacramento,6999,2025,5,milk,,,,,,,739,449,60
,2025-05-30,2025-07-17 00:00:00,arizona,maricopa,4013,2025,5,ckn-layers,,1354200.0,True,2.0,4.0,vl,908,569,60
,2025-06-05,2025-06-27 00:00:00,arizona,maricopa,4013,2025,6,ckn-layers,,342100.0,True,2.0,4.0,vl,908,569,60
,2025-06-10,-1,arizona,maricopa,4013,2025,6,backyard,,-1.0,False,2.0,4.0,,908,569,60
,2025-06-11,-1,idaho,lincoln,16063,2025,6,backyard,,-1.0,False,2.0,16.0,,1019,633,60
161984.0,2025-06-18,,arizona,maricopa,4013,2025,6,milk,,,,,,,908,569,60
161960.0,2025-07-01,,california,sacramento,6999,2025,7,milk,,,,,,,739,449,60
,2025-07-02,2025-07-24 00:00:00,pennsylvania,lancaster,42071,2025,7,mixed,,29300.0,True,3.0,42.0,l,1020,634,60
161961.0,2025-07-15,,california,sacramento,6999,2025,7,milk,,,,,,,739,449,60
170835.0,2025-07-21,,california,sacramento,6999,2025,7,milk,,,,,,,739,449,60
,2025-08-15,-1,california,los angeles,6037,2025,8,mixed,,-1.0,False,3.0,6.0,,1021,449,60
,2025-08-27,-1,new york,st. lawrence,36089,2025,8,backyard,,-1.0,False,3.0,36.0,,1022,635,60
,2025-08-28,2025-09-20 00:00:00,south dakota,faulk,46049,2025,8,turkeys,,55400.0,True,3.0,46.0,l,1023,636,60
,2025-09-02,2025-09-24 00:00:00,south dakota,beadle,46005,2025,9,turkeys,,52600.0,True,3.0,46.0,l,1024,637,60
,2025-09-03,-1,georgia,henry,13151,2025,9,backyard,,-1.0,False,3.0,13.0,,1025,638,60
,2025-09-04,2025-09-26 00:00:00,south dakota,mcpherson,46089,2025,9,turkeys,,26900.0,True,3.0,46.0,l,1026,639,60
,2025-09-04,2025-09-24 00:00:00,north dakota,dickey,38021,2025,9,turkeys,,60300.0,True,3.0,38.0,l,1027,639,60
170836.0,2025-09-08,,nebraska,lancaster,31109,2025,9,milk,,,,,,,1028,640,60
,2025-09-09,2025-09-27 00:00:00,south dakota,beadle,46005,2025,9,turkeys,,42300.0,True,3.0,46.0,l,1024,637,60
,2025-09-09,-1,north dakota,dickey,38021,2025,9,backyard,,-1.0,False,3.0,38.0,,1027,639,60
,2025-09-10,2025-09-27 00:00:00,north dakota,lamoure,38045,2025,9,turkeys,,41100.0,True,3.0,38.0,l,1029,639,60
,2025-09-10,2025-09-30 00:00:00,south dakota,beadle,46005,2025,9,turkeys,,74100.0,True,3.0,46.0,l,1024,637,60
,2025-09-11,2025-10-08 00:00:00,montana,liberty,30051,2025,9,backyard,,5800.0,False,3.0,30.0,l,1030,641,60
,2025-09-11,-1,maryland,anne arundel,24003,2025,9,backyard,,-1.0,False,3.0,24.0,,1031,642,60
,2025-09-11,2025-10-03 00:00:00,south dakota,jerauld,46073,2025,9,turkeys,,44500.0,True,3.0,46.0,l,1032,637,60
,2025-09-11,2025-10-02 00:00:00,south dakota,spink,46115,2025,9,backyard,,750.0,False,3.0,46.0,m,1033,636,60
,2025-09-13,2025-09-30 00:00:00,south dakota,mcpherson,46089,2025,9,turkeys,,88100.0,True,3.0,46.0,l,1026,639,60
,2025-09-16,-1,minnesota,redwood,27127,2025,9,turkeys,,-1.0,True,3.0,27.0,,1034,643,60
,2025-09-16,2025-10-07 00:00:00,south dakota,beadle,46005,2025,9,turkeys,,53000.0,True,3.0,46.0,l,1024,637,60
,2025-09-19,-1,michigan,allegan,26005,2025,9,backyard,,-1.0,False,3.0,26.0,,1035,644,60
,2025-09-22,2025-10-09 00:00:00,minnesota,redwood,27127,2025,9,turkeys,,28200.0,True,3.0,27.0,l,1034,643,60
,2025-09-22,2025-10-09 00:00:00,minnesota,blue earth,27013,2025,9,turkeys,,11400.0,True,3.0,27.0,l,1036,645,60
,2025-09-23,2025-10-10 00:00:00,minnesota,stearns,27145,2025,9,turkeys,,14100.0,True,3.0,27.0,l,1037,646,60
,2025-09-24,2025-10-19 00:00:00,south dakota,hamlin,46057,2025,9,turkeys,,52200.0,True,3.0,46.0,l,1038,647,60
,2025-09-25,2025-10-11 00:00:00,minnesota,blue earth,27013,2025,9,turkeys,,12000.0,True,3.0,27.0,l,1036,645,60
,2025-09-25,2025-11-05 00:00:00,wisconsin,jefferson,55055,2025,9,ckn-layers,,3078700.0,True,3.0,55.0,vl,1039,648,60
,2025-09-26,2025-10-17 00:00:00,minnesota,le sueur,27079,2025,9,turkeys,,33200.0,True,3.0,27.0,l,1040,645,60
,2025-09-26,2025-10-16 00:00:00,south dakota,mcpherson,46089,2025,9,turkeys,,45700.0,True,3.0,46.0,l,1026,639,60
,2025-09-29,2025-10-29 00:00:00,utah,sanpete,49039,2025,9,turkeys,,34800.0,True,3.0,49.0,l,1041,649,60
,2025-09-30,2025-10-21 00:00:00,minnesota,otter tail,27111,2025,9,mixed,,15100.0,True,3.0,27.0,l,1042,650,60
,2025-09-30,-1,montana,broadwater,30007,2025,9,backyard,,-1.0,False,3.0,30.0,,1043,651,60
,2025-09-30,-1,north carolina,guilford,37081,2025,9,backyard,,-1.0,False,3.0,37.0,,1044,652,60
,2025-09-30,2025-10-17 00:00:00,minnesota,becker,27005,2025,9,mixed,,20000.0,True,3.0,27.0,l,1045,650,60
,2025-10-01,2025-10-31 00:00:00,utah,sanpete,49039,2025,10,turkeys,,8700.0,True,4.0,49.0,l,1041,649,60
,2025-10-01,-1,virginia,goochland,51075,2025,10,backyard,,-1.0,False,4.0,51.0,,1046,653,60
,2025-10-02,2025-10-24 00:00:00,iowa,calhoun,19025,2025,10,turkeys,,42800.0,True,4.0,19.0,l,1047,654,60
,2025-10-02,2025-11-05 00:00:00,wisconsin,jefferson,55055,2025,10,ckn-layers,,493300.0,True,4.0,55.0,vl,1039,648,60
,2025-10-06,2025-10-21 00:00:00,idaho,latah,16057,2025,10,backyard,,160.0,False,4.0,16.0,m,1048,655,60
,2025-10-06,-1,oregon,wallowa,41063,2025,10,backyard,,-1.0,False,4.0,41.0,,1049,656,60
,2025-10-07,-1,arkansas,mississippi,5093,2025,10,backyard,,-1.0,False,4.0,5.0,,1050,657,60
,2025-10-07,2025-11-08 00:00:00,michigan,ottawa,26139,2025,10,turkeys,,31300.0,True,4.0,26.0,l,1051,644,60
,2025-10-07,2025-10-31 00:00:00,minnesota,kandiyohi,27067,2025,10,turkeys,,32500.0,True,4.0,27.0,l,1052,646,60
,2025-10-07,-1,montana,beaverhead,30001,2025,10,backyard,,-1.0,False,4.0,30.0,,1053,658,60
,2025-10-07,-1,montana,park,30067,2025,10,backyard,,-1.0,False,4.0,30.0,,1054,659,60
,2025-10-08,2025-11-12 00:00:00,utah,sanpete,49039,2025,10,turkeys,,13000.0,True,4.0,49.0,l,1041,649,60
,2025-10-08,2025-11-21 00:00:00,utah,sanpete,49039,2025,10,turkeys,,30900.0,True,4.0,49.0,l,1041,649,60
,2025-10-08,2025-10-28 00:00:00,minnesota,becker,27005,2025,10,turkeys,,31000.0,True,4.0,27.0,l,1045,650,60
,2025-10-08,2025-11-06 00:00:00,minnesota,becker,27005,2025,10,turkeys,,68200.0,True,4.0,27.0,l,1045,650,60
,2025-10-08,-1,montana,cascade,30013,2025,10,backyard,,-1.0,False,4.0,30.0,,1055,660,60
,2025-10-09,2025-10-31 00:00:00,minnesota,kandiyohi,27067,2025,10,turkeys,,40400.0,True,4.0,27.0,l,1052,646,60
,2025-10-09,2025-10-30 00:00:00,minnesota,kandiyohi,27067,2025,10,turkeys,,37500.0,True,4.0,27.0,l,1052,646,60
,2025-10-09,-1,minnesota,todd,27153,2025,10,backyard,,-1.0,False,4.0,27.0,,1056,646,60
,2025-10-09,-1,north carolina,union,37179,2025,10,backyard,,-1.0,False,4.0,37.0,,1057,661,60
,2025-10-09,-1,oregon,deschutes,41017,2025,10,backyard,,-1.0,False,4.0,41.0,,1058,662,60
,2025-10-09,-1,oregon,wallowa,41063,2025,10,backyard,,-1.0,False,4.0,41.0,,1049,656,60
,2025-10-09,-1,oregon,wallowa,41063,2025,10,backyard,,-1.0,False,4.0,41.0,,1049,656,60
,2025-10-09,2025-11-27 00:00:00,washington,grant,53025,2025,10,ckn-layers,,1965700.0,True,4.0,53.0,vl,1059,663,60
,2025-10-10,-1,idaho,gem,16045,2025,10,backyard,,-1.0,False,4.0,16.0,,1060,664,60
,2025-10-10,-1,idaho,madison,16065,2025,10,backyard,,-1.0,False,4.0,16.0,,1061,665,60
,2025-10-10,-1,wisconsin,racine,55101,2025,10,backyard,,-1.0,False,4.0,55.0,,1062,666,60
,2025-10-14,2025-11-05 00:00:00,minnesota,meeker,27093,2025,10,turkeys,,92000.0,True,4.0,27.0,l,1063,646,60
,2025-10-14,2025-10-31 00:00:00,indiana,elkhart,18039,2025,10,ducks,,3500.0,True,4.0,18.0,l,1064,667,60
,2025-10-14,2025-10-29 00:00:00,pennsylvania,lancaster,42071,2025,10,backyard,,5900.0,False,4.0,42.0,l,1065,668,60
,2025-10-14,2025-11-08 00:00:00,minnesota,kandiyohi,27067,2025,10,turkeys,,30400.0,True,4.0,27.0,l,1052,646,60
,2025-10-14,2025-10-31 00:00:00,indiana,lagrange,18087,2025,10,ducks,,2600.0,True,4.0,18.0,l,1066,667,60
,2025-10-14,-1,oregon,malheur,41045,2025,10,backyard,,-1.0,False,4.0,41.0,,1067,669,60
,2025-10-14,2025-11-05 00:00:00,minnesota,stearns,27145,2025,10,turkeys,,61000.0,True,4.0,27.0,l,1037,646,60
,2025-10-15,-1,north carolina,rutherford,37161,2025,10,backyard,,-1.0,False,4.0,37.0,,1068,670,60
,2025-10-16,-1,ohio,auglaize,39011,2025,10,backyard,,-1.0,False,4.0,39.0,,1069,671,60
,2025-10-16,2025-11-01 00:00:00,minnesota,otter tail,27111,2025,10,turkeys,,29700.0,True,4.0,27.0,l,1042,650,60
,2025-10-16,2025-11-06 00:00:00,indiana,lagrange,18087,2025,10,ducks,,4000.0,True,4.0,18.0,l,1066,667,60
,2025-10-16,2025-11-06 00:00:00,indiana,lagrange,18087,2025,10,ducks,,5800.0,True,4.0,18.0,l,1066,667,60
,2025-10-16,2025-10-31 00:00:00,indiana,elkhart,18039,2025,10,ducks,,6800.0,True,4.0,18.0,l,1064,667,60
,2025-10-20,2025-11-06 00:00:00,pennsylvania,lancaster,42071,2025,10,backyard,,2800.0,False,4.0,42.0,l,1065,668,60
,2025-10-20,2025-11-06 00:00:00,pennsylvania,lancaster,42071,2025,10,backyard,,1200.0,False,4.0,42.0,l,1065,668,60
,2025-10-20,2025-11-14 00:00:00,minnesota,swift,27151,2025,10,mixed,,34000.0,True,4.0,27.0,l,1070,646,60
,2025-10-20,2025-11-17 00:00:00,idaho,payette,16075,2025,10,backyard,,11600.0,False,4.0,16.0,l,1071,664,60
,2025-10-20,-1,idaho,canyon,16027,2025,10,backyard,,-1.0,False,4.0,16.0,,1072,664,60
,2025-10-21,-1,wyoming,weston,56045,2025,10,backyard,,-1.0,False,4.0,56.0,,1073,672,60
,2025-10-21,-1,montana,yellowstone,30111,2025,10,backyard,,-1.0,False,4.0,30.0,,1074,673,60
,2025-10-21,2025-11-10 00:00:00,south dakota,spink,46115,2025,10,turkeys,,35100.0,True,4.0,46.0,l,1033,636,60
,2025-10-21,-1,minnesota,washington,27163,2025,10,backyard,,-1.0,False,4.0,27.0,,1075,674,60
,2025-10-21,-1,montana,cascade,30013,2025,10,backyard,,-1.0,False,4.0,30.0,,1055,660,60
,2025-10-21,2025-11-09 00:00:00,indiana,lagrange,18087,2025,10,backyard,,19600.0,False,4.0,18.0,l,1066,667,60
,2025-10-22,2025-11-12 00:00:00,pennsylvania,lancaster,42071,2025,10,backyard,,1100.0,False,4.0,42.0,l,1065,668,60
,2025-10-22,2025-11-12 00:00:00,minnesota,otter tail,27111,2025,10,turkeys,,36900.0,True,4.0,27.0,l,1042,650,60
,2025-10-22,2025-11-15 00:00:00,minnesota,meeker,27093,2025,10,turkeys,,130700.0,True,4.0,27.0,vl,1063,646,60
,2025-10-23,2025-11-12 00:00:00,pennsylvania,lancaster,42071,2025,10,backyard,,1000.0,False,4.0,42.0,l,1065,668,60
,2025-10-23,-1,michigan,ottawa,26139,2025,10,backyard,,-1.0,False,4.0,26.0,,1051,644,60
,2025-10-24,2025-11-14 00:00:00,pennsylvania,lancaster,42071,2025,10,backyard,,45900.0,False,4.0,42.0,l,1065,668,60
,2025-10-24,-1,montana,valley,30105,2025,10,backyard,,-1.0,False,4.0,30.0,,1076,675,60
,2025-10-24,2025-11-14 00:00:00,georgia,gordon,13129,2025,10,ckn-broilers,,139000.0,True,4.0,13.0,vl,1077,676,60
,2025-10-27,2025-12-25 00:00:00,california,sonoma,6097,2025,10,ducks,,57300.0,True,4.0,6.0,l,1078,677,60
,2025-10-28,2025-11-19 00:00:00,south dakota,spink,46115,2025,10,turkeys,,56300.0,True,4.0,46.0,l,1033,636,60
,2025-10-28,2025-12-11 00:00:00,california,sonoma,6097,2025,10,ckn-layers,,231000.0,True,4.0,6.0,vl,1078,677,60
,2025-10-29,-1,illinois,vermilion,17183,2025,10,backyard,,-1.0,False,4.0,17.0,,1079,678,60
,2025-10-29,-1,minnesota,clay,27027,2025,10,backyard,,-1.0,False,4.0,27.0,,1080,650,60
,2025-10-29,2025-11-16 00:00:00,indiana,lagrange,18087,2025,10,backyard,,24000.0,False,4.0,18.0,l,1066,667,60
,2025-10-29,2025-11-15 00:00:00,indiana,lagrange,18087,2025,10,backyard,,19800.0,False,4.0,18.0,l,1066,667,60
,2025-10-31,2025-12-03 00:00:00,michigan,ottawa,26139,2025,10,turkeys,,61900.0,True,4.0,26.0,l,1051,644,60
,2025-11-03,2025-11-29 00:00:00,south dakota,mcpherson,46089,2025,11,turkeys,,63800.0,True,4.0,46.0,l,1026,639,60
,2025-11-03,2025-11-24 00:00:00,north dakota,lamoure,38045,2025,11,turkeys,,24700.0,True,4.0,38.0,l,1029,639,60
,2025-11-03,2025-12-03 00:00:00,indiana,elkhart,18039,2025,11,ducks,,6900.0,True,4.0,18.0,l,1064,667,60
,2025-11-04,2025-12-03 00:00:00,michigan,ottawa,26139,2025,11,turkeys,,73600.0,True,4.0,26.0,l,1051,644,60
,2025-11-04,2025-12-03 00:00:00,indiana,elkhart,18039,2025,11,ducks,,3100.0,True,4.0,18.0,l,1064,667,60
,2025-11-05,2025-11-23 00:00:00,indiana,lagrange,18087,2025,11,ducks,,8200.0,True,4.0,18.0,l,1066,667,60
,2025-11-05,2025-12-16 00:00:00,indiana,lagrange,18087,2025,11,backyard,,19900.0,False,4.0,18.0,l,1066,667,60
,2025-11-05,2025-11-22 00:00:00,indiana,lagrange,18087,2025,11,backyard,,18300.0,False,4.0,18.0,l,1066,667,60
,2025-11-05,-1,illinois,madison,17119,2025,11,backyard,,-1.0,False,4.0,17.0,,1081,679,60
,2025-11-05,2025-12-11 00:00:00,california,sonoma,6097,2025,11,backyard,,63400.0,False,4.0,6.0,l,1078,677,60
,2025-11-06,2025-12-05 00:00:00,michigan,ottawa,26139,2025,11,turkeys,,112700.0,True,4.0,26.0,vl,1051,644,60
,2025-11-06,2025-11-19 00:00:00,washington,snohomish,53061,2025,11,backyard,,9.0,False,4.0,53.0,s,1082,680,60
,2025-11-06,2025-12-05 00:00:00,indiana,lagrange,18087,2025,11,ducks,,4800.0,True,4.0,18.0,l,1066,667,60
,2025-11-06,-1,indiana,johnson,18081,2025,11,backyard,,-1.0,False,4.0,18.0,,1083,681,60
,2025-11-06,2025-12-03 00:00:00,indiana,elkhart,18039,2025,11,ducks,,20800.0,True,4.0,18.0,l,1064,667,60
,2025-11-07,2025-12-04 00:00:00,indiana,lagrange,18087,2025,11,ducks,,8400.0,True,4.0,18.0,l,1066,667,60
,2025-11-07,2025-12-28 00:00:00,indiana,lagrange,18087,2025,11,backyard,,18300.0,False,4.0,18.0,l,1066,667,60
,2025-11-07,-1,oregon,linn,41043,2025,11,backyard,,-1.0,False,4.0,41.0,,1084,662,60
,2025-11-07,-1,virginia,bedford,51019,2025,11,backyard,,-1.0,False,4.0,51.0,,1085,682,60
,2025-11-07,2025-12-05 00:00:00,indiana,lagrange,18087,2025,11,ducks,,8300.0,True,4.0,18.0,l,1066,667,60
,2025-11-10,-1,california,el dorado,6017,2025,11,backyard,,-1.0,False,4.0,6.0,,1086,683,60
,2025-11-10,-1,delaware,kent,10001,2025,11,backyard,,-1.0,False,4.0,10.0,,1087,684,60
,2025-11-10,2025-12-05 00:00:00,michigan,allegan,26005,2025,11,turkeys,,35600.0,True,4.0,26.0,l,1035,644,60
,2025-11-10,-1,oregon,deschutes,41017,2025,11,backyard,,-1.0,False,4.0,41.0,,1058,662,60
,2025-11-12,2025-12-07 00:00:00,indiana,lagrange,18087,2025,11,ducks,,7400.0,True,4.0,18.0,l,1066,667,60
,2025-11-12,2025-12-05 00:00:00,indiana,lagrange,18087,2025,11,ducks,,2900.0,True,4.0,18.0,l,1066,667,60
,2025-11-12,2025-12-10 00:00:00,indiana,lagrange,18087,2025,11,ducks,,1400.0,True,4.0,18.0,l,1066,667,60
,2025-11-12,2025-11-28 00:00:00,indiana,lagrange,18087,2025,11,backyard,,25600.0,False,4.0,18.0,l,1066,667,60
,2025-11-12,2025-12-03 00:00:00,indiana,lagrange,18087,2025,11,backyard,,19900.0,False,4.0,18.0,l,1066,667,60
,2025-11-12,2025-12-02 00:00:00,indiana,lagrange,18087,2025,11,ducks,,5300.0,True,4.0,18.0,l,1066,667,60
,2025-11-12,2025-12-12 00:00:00,indiana,lagrange,18087,2025,11,ducks,,2900.0,True,4.0,18.0,l,1066,667,60
,2025-11-12,2025-12-05 00:00:00,indiana,lagrange,18087,2025,11,ducks,,13200.0,True,4.0,18.0,l,1066,667,60
,2025-11-12,2025-12-04 00:00:00,indiana,lagrange,18087,2025,11,ducks,,5300.0,True,4.0,18.0,l,1066,667,60
,2025-11-12,2025-12-10 00:00:00,michigan,ottawa,26139,2025,11,turkeys,,35900.0,True,4.0,26.0,l,1051,644,60
,2025-11-12,2025-12-05 00:00:00,michigan,ottawa,26139,2025,11,turkeys,,57400.0,True,4.0,26.0,l,1051,644,60
,2025-11-12,2025-12-04 00:00:00,michigan,ottawa,26139,2025,11,turkeys,,28700.0,True,4.0,26.0,l,1051,644,60
,2025-11-12,-1,michigan,st. clair,26147,2025,11,backyard,,-1.0,False,4.0,26.0,,1088,685,60
,2025-11-12,-1,minnesota,mcleod,27085,2025,11,backyard,,-1.0,False,4.0,27.0,,1089,646,60
,2025-11-12,-1,texas,harris,48201,2025,11,backyard,,-1.0,False,4.0,48.0,,1090,686,60
,2025-11-12,2025-12-09 00:00:00,indiana,lagrange,18087,2025,11,ducks,,3700.0,True,4.0,18.0,l,1066,667,60
,2025-11-12,-1,michigan,monroe,26115,2025,11,backyard,,-1.0,False,4.0,26.0,,1091,687,60
,2025-11-13,2025-12-09 00:00:00,indiana,lagrange,18087,2025,11,backyard,,18100.0,False,4.0,18.0,l,1066,667,60
,2025-11-13,2025-12-11 00:00:00,indiana,lagrange,18087,2025,11,backyard,,25500.0,False,4.0,18.0,l,1066,667,60
,2025-11-13,2025-12-07 00:00:00,indiana,lagrange,18087,2025,11,backyard,,18500.0,False,4.0,18.0,l,1066,667,60
,2025-11-13,2025-12-06 00:00:00,indiana,elkhart,18039,2025,11,ducks,,7100.0,True,4.0,18.0,l,1064,667,60
,2025-11-13,-1,new hampshire,rockingham,33015,2025,11,backyard,,-1.0,False,4.0,33.0,,1092,688,60
,2025-11-13,2025-12-04 00:00:00,indiana,lagrange,18087,2025,11,ducks,,6900.0,True,4.0,18.0,l,1066,667,60
,2025-11-17,-1,washington,whatcom,53073,2025,11,backyard,,-1.0,False,4.0,53.0,,1093,689,60
,2025-11-17,-1,oregon,washington,41067,2025,11,backyard,,-1.0,False,4.0,41.0,,1094,690,60
,2025-11-17,-1,oklahoma,mcclain,40087,2025,11,backyard,,-1.0,False,4.0,40.0,,1095,691,60
,2025-11-17,-1,oklahoma,grady,40051,2025,11,backyard,,-1.0,False,4.0,40.0,,1096,691,60
,2025-11-17,2025-12-03 00:00:00,indiana,lagrange,18087,2025,11,backyard,,25600.0,False,4.0,18.0,l,1066,667,60
,2025-11-17,2025-12-05 00:00:00,indiana,lagrange,18087,2025,11,backyard,,19500.0,False,4.0,18.0,l,1066,667,60
,2025-11-17,2025-12-11 00:00:00,indiana,lagrange,18087,2025,11,backyard,,10500.0,False,4.0,18.0,l,1066,667,60
,2025-11-17,2025-12-10 00:00:00,indiana,lagrange,18087,2025,11,ducks,,14700.0,True,4.0,18.0,l,1066,667,60
,2025-11-17,2025-12-23 00:00:00,indiana,elkhart,18039,2025,11,backyard,,48800.0,False,4.0,18.0,l,1064,667,60
,2025-11-17,2025-12-07 00:00:00,indiana,lagrange,18087,2025,11,backyard,,19600.0,False,4.0,18.0,l,1066,667,60
,2025-11-18,2025-12-14 00:00:00,indiana,lagrange,18087,2025,11,ducks,,5500.0,True,4.0,18.0,l,1066,667,60
,2025-11-18,-1,washington,grays harbor,53027,2025,11,backyard,,-1.0,False,4.0,53.0,,1097,692,60
,2025-11-18,-1,ohio,clermont,39025,2025,11,backyard,,-1.0,False,4.0,39.0,,1098,693,60
,2025-11-18,2025-12-19 00:00:00,north carolina,wayne,37191,2025,11,turkeys,,9600.0,True,4.0,37.0,l,1099,694,60
,2025-11-18,2025-12-18 00:00:00,indiana,lagrange,18087,2025,11,backyard,,8700.0,False,4.0,18.0,l,1066,667,60
,2025-11-18,2025-12-20 00:00:00,indiana,lagrange,18087,2025,11,backyard,,28300.0,False,4.0,18.0,l,1066,667,60
,2025-11-18,2025-12-06 00:00:00,indiana,elkhart,18039,2025,11,ducks,,5000.0,True,4.0,18.0,l,1064,667,60
,2025-11-19,2025-12-08 00:00:00,south dakota,edmunds,46045,2025,11,turkeys,,35400.0,True,4.0,46.0,l,1100,639,60
,2025-11-21,2025-12-10 00:00:00,indiana,lagrange,18087,2025,11,ducks,,3800.0,True,4.0,18.0,l,1066,667,60
,2025-11-21,2025-12-16 00:00:00,indiana,lagrange,18087,2025,11,ducks,,2900.0,True,4.0,18.0,l,1066,667,60
,2025-11-21,2025-12-20 00:00:00,indiana,lagrange,18087,2025,11,ckn-broilers,,23000.0,True,4.0,18.0,l,1066,667,60
,2025-11-21,2025-12-20 00:00:00,indiana,lagrange,18087,2025,11,ckn-broilers,,10800.0,True,4.0,18.0,l,1066,667,60
,2025-11-21,2025-12-21 00:00:00,indiana,lagrange,18087,2025,11,ducks,,6300.0,True,4.0,18.0,l,1066,667,60
,2025-11-21,2025-12-17 00:00:00,indiana,lagrange,18087,2025,11,ducks,,3700.0,True,4.0,18.0,l,1066,667,60
,2025-11-21,2025-12-09 00:00:00,indiana,lagrange,18087,2025,11,backyard,,25700.0,False,4.0,18.0,l,1066,667,60
,2025-11-21,2025-12-11 00:00:00,indiana,lagrange,18087,2025,11,backyard,,22400.0,False,4.0,18.0,l,1066,667,60
,2025-11-21,2025-12-10 00:00:00,indiana,lagrange,18087,2025,11,backyard,,28800.0,False,4.0,18.0,l,1066,667,60
,2025-11-21,-1,michigan,ontonagon,26131,2025,11,backyard,,-1.0,False,4.0,26.0,,1101,695,60
,2025-11-21,-1,montana,fergus,30027,2025,11,backyard,,-1.0,False,4.0,30.0,,1102,696,60
,2025-11-21,-1,nebraska,keith,31101,2025,11,backyard,,-1.0,False,4.0,31.0,,1103,697,60
,2025-11-21,2025-12-23 00:00:00,north carolina,wayne,37191,2025,11,turkeys,,9800.0,True,4.0,37.0,l,1099,694,60
,2025-11-21,-1,washington,jefferson,53031,2025,11,backyard,,-1.0,False,4.0,53.0,,1104,692,60
,2025-11-21,-1,washington,snohomish,53061,2025,11,backyard,,-1.0,False,4.0,53.0,,1082,680,60
,2025-11-21,2025-12-11 00:00:00,indiana,lagrange,18087,2025,11,backyard,,20400.0,False,4.0,18.0,l,1066,667,60
,2025-11-21,2025-12-09 00:00:00,indiana,elkhart,18039,2025,11,ducks,,6800.0,True,4.0,18.0,l,1064,667,60
,2025-11-24,2025-12-11 00:00:00,indiana,lagrange,18087,2025,11,backyard,,22000.0,False,4.0,18.0,l,1066,667,60
,2025-11-24,-1,washington,san juan,53055,2025,11,backyard,,-1.0,False,4.0,53.0,,1105,698,60
,2025-11-24,2025-12-18 00:00:00,south dakota,edmunds,46045,2025,11,turkeys,,24000.0,True,4.0,46.0,l,1100,639,60
,2025-11-24,-1,north dakota,mercer,38057,2025,11,backyard,,-1.0,False,4.0,38.0,,1106,699,60
,2025-11-24,2025-12-24 00:00:00,indiana,lagrange,18087,2025,11,backyard,,19000.0,False,4.0,18.0,l,1066,667,60
,2025-11-24,-1,arkansas,prairie,5117,2025,11,backyard,,-1.0,False,4.0,5.0,,1107,700,60
,2025-11-26,2025-12-27 00:00:00,north carolina,wayne,37191,2025,11,turkeys,,8600.0,True,4.0,37.0,l,1099,694,60
,2025-11-26,2025-12-27 00:00:00,north carolina,wayne,37191,2025,11,turkeys,,9200.0,True,4.0,37.0,l,1099,694,60
,2025-11-28,-1,colorado,morgan,8087,2025,11,backyard,,-1.0,False,4.0,8.0,,1108,701,60
,2025-11-28,2025-12-19 00:00:00,indiana,lagrange,18087,2025,11,backyard,,22600.0,False,4.0,18.0,l,1066,667,60
,2025-11-28,2025-12-17 00:00:00,indiana,lagrange,18087,2025,11,ducks,,7600.0,True,4.0,18.0,l,1066,667,60
,2025-11-28,-1,pennsylvania,wyoming,42131,2025,11,backyard,,-1.0,False,4.0,42.0,,1109,702,60
,2025-11-28,2025-12-17 00:00:00,indiana,lagrange,18087,2025,11,backyard,,20000.0,False,4.0,18.0,l,1066,667,60
,2025-11-28,2025-12-13 00:00:00,indiana,lagrange,18087,2025,11,backyard,,23700.0,False,4.0,18.0,l,1066,667,60
,2025-12-01,-1,maine,penobscot,23019,2025,12,backyard,,-1.0,False,4.0,23.0,,1110,703,60
,2025-12-03,2025-12-29 00:00:00,iowa,hamilton,19079,2025,12,turkeys,,17600.0,True,4.0,19.0,l,1111,704,60
,2025-12-04,2025-12-28 00:00:00,north carolina,wayne,37191,2025,12,turkeys,,18900.0,True,4.0,37.0,l,1099,694,60
,2025-12-04,-1,north dakota,barnes,38003,2025,12,backyard,,-1.0,False,4.0,38.0,,1112,639,60
,2025-12-04,2025-12-22 00:00:00,illinois,st. clair,17163,2025,12,backyard,,400.0,False,4.0,17.0,m,1113,679,60
,2025-12-04,-1,wisconsin,marquette,55077,2025,12,backyard,,-1.0,False,4.0,55.0,,1114,705,60
,2025-12-04,-1,texas,hays,48209,2025,12,backyard,,-1.0,False,4.0,48.0,,1115,706,60
,2025-12-05,2025-12-24 00:00:00,indiana,lagrange,18087,2025,12,ducks,,3300.0,True,4.0,18.0,l,1066,667,60
,2025-12-05,-1,florida,broward,12011,2025,12,backyard,,-1.0,False,4.0,12.0,,1116,707,60
,2025-12-05,2025-12-19 00:00:00,indiana,elkhart,18039,2025,12,ducks,,5400.0,True,4.0,18.0,l,1064,667,60
,2025-12-05,2025-12-23 00:00:00,indiana,elkhart,18039,2025,12,ducks,,11900.0,True,4.0,18.0,l,1064,667,60
,2025-12-05,2026-01-01 00:00:00,indiana,lagrange,18087,2025,12,backyard,,37700.0,False,4.0,18.0,l,1066,667,60
,2025-12-05,2025-12-20 00:00:00,indiana,lagrange,18087,2025,12,backyard,,25300.0,False,4.0,18.0,l,1066,667,60
