start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category,event0,event1,delta
2022-09-14,minnesota,isanti,,4.0,2022-09-29 00:00:00,False,all_poultry,3,2022,9,27,27059,s,238,136,60
2022-09-15,tennessee,obion,,130.0,2022-09-30 00:00:00,False,all_poultry,3,2022,9,47,47131,m,239,137,60
2022-09-15,ohio,summit,,6.0,2022-10-01 00:00:00,False,all_poultry,3,2022,9,39,39153,s,240,138,60
2022-09-15,montana,teton,,2800.0,2022-10-14 00:00:00,False,all_poultry,3,2022,9,30,30099,l,241,108,60
2022-09-15,massachusetts,bristol,,50.0,2022-09-30 00:00:00,False,all_poultry,3,2022,9,25,25005,s,242,139,60
2022-09-15,california,fresno,,15900.0,2022-10-15 00:00:00,True,all_poultry,3,2022,9,6,6019,l,213,117,60
2022-09-16,washington,pierce,,30.0,2022-10-19 00:00:00,False,all_poultry,3,2022,9,53,53053,s,216,95,60
2022-09-19,michigan,macomb,,40.0,2022-10-02 00:00:00,False,all_poultry,3,2022,9,26,26099,s,243,140,60
2022-09-19,nebraska,dawes,,40.0,2022-10-06 00:00:00,False,all_poultry,3,2022,9,31,31045,s,244,141,60
2022-09-20,utah,sanpete,,73200.0,2022-10-27 00:00:00,True,all_poultry,3,2022,9,49,49039,l,202,106,60
2022-09-20,south dakota,clark,,23900.0,2022-10-18 00:00:00,True,all_poultry,3,2022,9,46,46025,l,245,142,60
2022-09-20,south dakota,clark,,41700.0,2022-10-11 00:00:00,True,all_poultry,3,2022,9,46,46025,l,245,142,60
2022-09-20,pennsylvania,washington,,1800.0,2022-10-07 00:00:00,False,all_poultry,3,2022,9,42,42125,l,246,143,60
2022-09-20,minnesota,stearns,,64600.0,2022-10-13 00:00:00,True,all_poultry,3,2022,9,27,27145,l,233,122,60
2022-09-20,minnesota,brown,,43000.0,2022-10-08 00:00:00,True,all_poultry,3,2022,9,27,27015,l,232,133,60
2022-09-20,california,fresno,,100.0,2022-10-08 00:00:00,False,all_poultry,3,2022,9,6,6019,m,213,117,60
2022-09-21,utah,sanpete,,11100.0,2022-10-17 00:00:00,True,all_poultry,3,2022,9,49,49039,l,202,106,60
2022-09-21,minnesota,roseau,,116000.0,2022-10-29 00:00:00,True,all_poultry,3,2022,9,27,27135,vl,247,144,60
2022-09-21,minnesota,otter tail,,5900.0,2022-10-12 00:00:00,True,all_poultry,3,2022,9,27,27111,l,237,130,60
2022-09-21,idaho,gooding,,9000.0,2022-10-14 00:00:00,True,all_poultry,3,2022,9,16,16047,l,248,131,60
2022-09-21,colorado,weld,,1150000.0,2022-11-04 00:00:00,True,all_poultry,3,2022,9,8,8123,vl,249,145,60
2022-09-22,minnesota,todd,,50.0,2022-10-06 00:00:00,False,all_poultry,3,2022,9,27,27153,s,250,129,60
2022-09-22,maryland,anne arundel,,4.0,2022-10-09 00:00:00,False,all_poultry,3,2022,9,24,24003,s,251,146,60
2022-09-22,south dakota,kingsbury,,250.0,2022-10-12 00:00:00,False,all_poultry,3,2022,9,46,46077,m,252,142,60
2022-09-22,north dakota,ward,,60.0,2022-10-05 00:00:00,False,all_poultry,3,2022,9,38,38101,s,253,147,60
2022-09-23,new hampshire,merrimack,,250.0,2022-10-08 00:00:00,False,all_poultry,3,2022,9,33,33013,m,254,148,60
2022-09-24,texas,dallas,,60.0,2022-10-20 00:00:00,False,all_poultry,3,2022,9,48,48113,s,255,149,60
2022-09-24,south dakota,mcpherson,,56900.0,2022-10-12 00:00:00,True,all_poultry,3,2022,9,46,46089,l,256,150,60
2022-09-24,delaware,kent,,30.0,2022-10-11 00:00:00,False,all_poultry,3,2022,9,10,10001,s,257,151,60
2022-09-24,delaware,kent,,10.0,2022-10-11 00:00:00,False,all_poultry,3,2022,9,10,10001,s,257,151,60
2022-09-27,minnesota,goodhue,,80.0,2022-10-12 00:00:00,False,all_poultry,3,2022,9,27,27049,s,258,152,60
2022-09-27,north dakota,ransom,,69100.0,2022-10-27 00:00:00,True,all_poultry,3,2022,9,38,38073,l,259,125,60
2022-09-27,utah,sanpete,,127200.0,2022-11-11 00:00:00,True,all_poultry,3,2022,9,49,49039,vl,202,106,60
2022-09-27,utah,sanpete,,36700.0,2022-10-29 00:00:00,True,all_poultry,3,2022,9,49,49039,l,202,106,60
2022-09-28,wisconsin,racine,,10000.0,2022-11-10 00:00:00,True,all_poultry,3,2022,9,55,55101,l,260,153,60
2022-09-28,utah,sanpete,,24400.0,2022-10-21 00:00:00,True,all_poultry,3,2022,9,49,49039,l,202,106,60
2022-09-28,oregon,tillamook,,40.0,2022-10-14 00:00:00,False,all_poultry,3,2022,9,41,41057,s,261,154,60
2022-09-28,oregon,tillamook,,10.0,2022-10-14 00:00:00,False,all_poultry,3,2022,9,41,41057,s,261,154,60
2022-09-29,colorado,mesa,,40.0,2022-10-20 00:00:00,False,all_poultry,3,2022,9,8,8077,s,262,155,60
2022-09-29,pennsylvania,lancaster,,180.0,2022-10-17 00:00:00,False,all_poultry,3,2022,9,42,42071,m,263,156,60
2022-09-29,wisconsin,dunn,,79500.0,2022-10-20 00:00:00,True,all_poultry,3,2022,9,55,55033,l,264,157,60
2022-09-29,utah,sanpete,,19300.0,2022-10-30 00:00:00,True,all_poultry,3,2022,9,49,49039,l,202,106,60
2022-09-29,utah,sanpete,,19900.0,2022-11-17 00:00:00,True,all_poultry,3,2022,9,49,49039,l,202,106,60
2022-09-29,pennsylvania,york,,25900.0,2022-10-26 00:00:00,True,all_poultry,3,2022,9,42,42133,l,265,156,60
2022-09-30,oregon,douglas,,30.0,2022-10-15 00:00:00,False,all_poultry,3,2022,9,41,41019,s,266,158,60
2022-09-30,north dakota,nelson,,50.0,2022-10-18 00:00:00,False,all_poultry,3,2022,9,38,38063,s,267,159,60
2022-10-03,utah,cache,,320.0,2022-11-03 00:00:00,False,all_poultry,4,2022,10,49,49005,m,268,118,60
2022-10-03,ohio,portage,,50.0,2022-10-18 00:00:00,False,all_poultry,4,2022,10,39,39133,s,269,138,60
2022-10-03,michigan,tuscola,,140.0,2022-10-15 00:00:00,False,all_poultry,4,2022,10,26,26157,m,270,160,60
2022-10-03,california,stanislaus,,51000.0,2022-10-21 00:00:00,True,all_poultry,4,2022,10,6,6099,l,271,120,60
2022-10-03,california,calaveras,,20.0,2022-10-12 00:00:00,False,all_poultry,4,2022,10,6,6009,s,272,120,60
2022-10-04,california,del norte,,43000.0,2022-10-25 00:00:00,False,all_poultry,4,2022,10,6,6015,l,273,161,60
2022-10-04,california,monterey,,15100.0,2022-10-30 00:00:00,True,all_poultry,4,2022,10,6,6053,l,274,117,60
2022-10-04,new mexico,bernalillo,,40.0,2022-11-09 00:00:00,False,all_poultry,4,2022,10,35,35001,s,275,162,60
2022-10-04,nebraska,york,,139500.0,2022-11-16 00:00:00,True,all_poultry,4,2022,10,31,31185,vl,276,163,60
2022-10-04,nebraska,box butte,,100.0,2022-10-20 00:00:00,False,all_poultry,4,2022,10,31,31013,m,277,141,60
2022-10-04,pennsylvania,westmoreland,,160.0,2022-10-24 00:00:00,False,all_poultry,4,2022,10,42,42129,m,278,143,60
2022-10-05,pennsylvania,berks,,10.0,2022-10-26 00:00:00,False,all_poultry,4,2022,10,42,42011,s,279,156,60
2022-10-05,connecticut,new haven,,50.0,2022-10-28 00:00:00,False,all_poultry,4,2022,10,9,9009,s,280,164,60
2022-10-05,pennsylvania,monroe,,40.0,2022-10-26 00:00:00,False,all_poultry,4,2022,10,42,42089,s,281,112,60
2022-10-05,montana,glacier,,1100.0,2022-11-06 00:00:00,False,all_poultry,4,2022,10,30,30035,l,282,165,60
2022-10-06,south dakota,brule,,500.0,2022-10-27 00:00:00,True,all_poultry,4,2022,10,46,46015,m,283,166,60
2022-10-06,kentucky,fayette,,150.0,2022-10-22 00:00:00,False,all_poultry,4,2022,10,21,21067,m,284,167,60
2022-10-07,arkansas,madison,,56000.0,2022-11-04 00:00:00,True,all_poultry,4,2022,10,5,5087,l,285,168,60
2022-10-07,colorado,boulder,,600.0,2022-10-28 00:00:00,False,all_poultry,4,2022,10,8,8013,m,286,145,60
2022-10-07,kansas,johnson,,6.0,2022-11-08 00:00:00,False,all_poultry,4,2022,10,20,20091,s,287,169,60
2022-10-07,utah,sanpete,,38900.0,2022-11-05 00:00:00,True,all_poultry,4,2022,10,49,49039,l,202,106,60
2022-10-07,michigan,lapeer,,100.0,2022-10-28 00:00:00,False,all_poultry,4,2022,10,26,26087,m,288,140,60
2022-10-07,minnesota,pope,,30.0,2022-10-21 00:00:00,False,all_poultry,4,2022,10,27,27121,s,289,122,60
2022-10-07,utah,sanpete,,26700.0,2022-12-27 00:00:00,True,all_poultry,4,2022,10,49,49039,l,202,106,60
2022-10-07,kansas,neosho,,2000.0,2022-10-21 00:00:00,False,all_poultry,4,2022,10,20,20133,l,290,170,60
2022-10-11,florida,broward,,40.0,2022-10-28 00:00:00,False,all_poultry,4,2022,10,12,12011,s,291,171,60
2022-10-11,kentucky,logan,,190.0,2022-11-02 00:00:00,False,all_poultry,4,2022,10,21,21141,m,292,172,60
2022-10-11,florida,martin,,50.0,2022-11-03 00:00:00,False,all_poultry,4,2022,10,12,12085,s,293,173,60
2022-10-11,pennsylvania,adams,,2800.0,2022-10-31 00:00:00,False,all_poultry,4,2022,10,42,42001,l,294,156,60
2022-10-11,south dakota,gregory,,200.0,2022-11-16 00:00:00,True,all_poultry,4,2022,10,46,46053,m,295,166,60
2022-10-11,michigan,lapeer,,40.0,2022-10-28 00:00:00,False,all_poultry,4,2022,10,26,26087,s,288,140,60
2022-10-12,utah,sanpete,,52800.0,2022-12-25 00:00:00,True,all_poultry,4,2022,10,49,49039,l,202,106,60
2022-10-12,south dakota,hamlin,,20.0,2022-11-04 00:00:00,False,all_poultry,4,2022,10,46,46057,s,296,142,60
2022-10-12,south dakota,beadle,,71400.0,2022-11-08 00:00:00,True,all_poultry,4,2022,10,46,46005,l,297,142,60
2022-10-12,michigan,genesee,,20.0,2022-10-26 00:00:00,False,all_poultry,4,2022,10,26,26049,s,298,160,60
2022-10-12,colorado,weld,,40.0,2022-11-03 00:00:00,False,all_poultry,4,2022,10,8,8123,s,249,145,60
2022-10-12,wyoming,fremont,,30.0,2022-11-03 00:00:00,False,all_poultry,4,2022,10,56,56013,s,299,174,60
2022-10-13,utah,sanpete,,100000.0,2022-11-27 00:00:00,True,all_poultry,4,2022,10,49,49039,vl,202,106,60
2022-10-13,new jersey,warren,,6.0,2022-11-03 00:00:00,False,all_poultry,4,2022,10,34,34041,s,300,112,60
2022-10-13,california,stanislaus,,54900.0,2022-10-31 00:00:00,True,all_poultry,4,2022,10,6,6099,l,271,120,60
2022-10-14,arkansas,pope,,470.0,2022-10-28 00:00:00,False,all_poultry,4,2022,10,5,5115,m,301,175,60
2022-10-14,colorado,la plata,,40.0,2022-11-17 00:00:00,False,all_poultry,4,2022,10,8,8067,s,302,176,60
2022-10-14,florida,broward,,300.0,2022-11-08 00:00:00,False,all_poultry,4,2022,10,12,12011,m,291,171,60
2022-10-14,colorado,larimer,,20.0,2022-11-04 00:00:00,False,all_poultry,4,2022,10,8,8069,s,303,145,60
2022-10-14,oklahoma,tulsa,,30.0,2022-11-01 00:00:00,False,all_poultry,4,2022,10,40,40143,s,304,177,60
2022-10-17,pennsylvania,adams,,15100.0,2022-11-08 00:00:00,True,all_poultry,4,2022,10,42,42001,l,294,156,60
2022-10-17,nevada,nye,,1600.0,2023-07-14 00:00:00,False,all_poultry,4,2022,10,32,32023,l,305,178,60
2022-10-18,utah,sanpete,,100800.0,2022-12-26 00:00:00,True,all_poultry,4,2022,10,49,49039,vl,202,106,60
2022-10-18,north dakota,traill,,90.0,2022-10-31 00:00:00,False,all_poultry,4,2022,10,38,38097,s,306,125,60
2022-10-18,nebraska,york,,34900.0,2022-11-16 00:00:00,True,all_poultry,4,2022,10,31,31185,l,276,163,60
2022-10-18,missouri,jackson,,40.0,2022-11-08 00:00:00,False,all_poultry,4,2022,10,29,29095,s,307,169,60
2022-10-18,florida,st. lucie,,6.0,2022-11-18 00:00:00,False,all_poultry,4,2022,10,12,12111,s,308,173,60
2022-10-18,florida,osceola,,20.0,2022-11-09 00:00:00,False,all_poultry,4,2022,10,12,12097,s,309,179,60
2022-10-18,florida,indian river,,300.0,2022-11-22 00:00:00,False,all_poultry,4,2022,10,12,12061,m,310,173,60
2022-10-19,kansas,shawnee,,120.0,2022-11-08 00:00:00,False,all_poultry,4,2022,10,20,20177,m,311,180,60
2022-10-19,utah,sanpete,,9400.0,2022-11-15 00:00:00,True,all_poultry,4,2022,10,49,49039,l,202,106,60
2022-10-19,texas,rockwall,,50.0,2022-11-15 00:00:00,False,all_poultry,4,2022,10,48,48397,s,312,149,60
2022-10-19,south dakota,roberts,,3600.0,2022-12-09 00:00:00,True,all_poultry,4,2022,10,46,46109,l,313,181,60
2022-10-20,south dakota,spink,,160.0,2022-11-08 00:00:00,False,all_poultry,4,2022,10,46,46115,m,314,142,60
2022-10-20,rhode island,newport,,60.0,2022-11-04 00:00:00,False,all_poultry,4,2022,10,44,44005,s,315,139,60
2022-10-20,oklahoma,creek,,50.0,2022-11-02 00:00:00,False,all_poultry,4,2022,10,40,40037,s,316,177,60
2022-10-20,montana,hill,,60.0,2022-11-05 00:00:00,False,all_poultry,4,2022,10,30,30041,s,317,182,60
2022-10-20,iowa,dallas,,50.0,2022-11-04 00:00:00,False,all_poultry,4,2022,10,19,19049,s,318,183,60
2022-10-20,idaho,valley,,20.0,2022-11-07 00:00:00,False,all_poultry,4,2022,10,16,16085,s,319,184,60
2022-10-20,florida,okeechobee,,2.0,2022-11-03 00:00:00,False,all_poultry,4,2022,10,12,12093,s,320,173,60
2022-10-20,florida,indian river,,60.0,2022-11-09 00:00:00,False,all_poultry,4,2022,10,12,12061,s,310,173,60
2022-10-20,colorado,jefferson,,50.0,2022-11-03 00:00:00,False,all_poultry,4,2022,10,8,8059,s,321,145,60
2022-10-21,minnesota,itasca,,-1.0,-1,False,all_poultry,4,2022,10,27,27061,,322,185,60
2022-10-21,oklahoma,cleveland,,30.0,2022-11-05 00:00:00,False,all_poultry,4,2022,10,40,40027,s,323,186,60
2022-10-21,north carolina,wake,,170.0,2022-11-08 00:00:00,False,all_poultry,4,2022,10,37,37183,m,324,187,60
2022-10-22,new jersey,ocean,,90.0,2022-11-09 00:00:00,False,all_poultry,4,2022,10,34,34029,s,325,188,60
2022-10-22,virginia,southampton,,170.0,2022-11-06 00:00:00,False,all_poultry,4,2022,10,51,51175,m,326,189,60
2022-10-25,utah,sanpete,,3900.0,2022-11-17 00:00:00,True,all_poultry,4,2022,10,49,49039,l,202,106,60
2022-10-25,florida,indian river,,30.0,2022-11-16 00:00:00,False,all_poultry,4,2022,10,12,12061,s,310,173,60
2022-10-25,florida,indian river,,50.0,2022-11-08 00:00:00,False,all_poultry,4,2022,10,12,12061,s,310,173,60
2022-10-25,south dakota,grant,,50.0,2022-11-22 00:00:00,False,all_poultry,4,2022,10,46,46051,s,327,181,60
2022-10-25,florida,martin,,30.0,2022-11-11 00:00:00,False,all_poultry,4,2022,10,12,12085,s,293,173,60
2022-10-25,minnesota,swift,,33800.0,2022-11-19 00:00:00,True,all_poultry,4,2022,10,27,27151,l,328,122,60
2022-10-25,florida,lake,,9.0,2022-11-08 00:00:00,False,all_poultry,4,2022,10,12,12069,s,329,179,60
2022-10-26,florida,pasco,,40.0,2022-11-12 00:00:00,False,all_poultry,4,2022,10,12,12101,s,330,190,60
2022-10-26,colorado,la plata,,20.0,2022-11-17 00:00:00,False,all_poultry,4,2022,10,8,8067,s,302,176,60
2022-10-27,minnesota,stearns,,75000.0,2022-11-17 00:00:00,True,all_poultry,4,2022,10,27,27145,l,233,122,60
2022-10-27,minnesota,le sueur,,20100.0,2022-11-29 00:00:00,True,all_poultry,4,2022,10,27,27079,l,331,191,60
2022-10-28,florida,hillsborough,,40.0,2022-11-16 00:00:00,False,all_poultry,4,2022,10,12,12057,s,332,190,60
2022-10-31,tennessee,tipton,,90.0,2022-11-15 00:00:00,False,all_poultry,4,2022,10,47,47167,s,333,192,60
2022-10-31,minnesota,swift,,45600.0,2022-11-21 00:00:00,True,all_poultry,4,2022,10,27,27151,l,328,122,60
2022-10-31,iowa,wright,,1100000.0,2022-12-02 00:00:00,True,all_poultry,4,2022,10,19,19197,vl,334,193,60
2022-11-01,minnesota,stearns,,8500.0,2022-11-19 00:00:00,True,all_poultry,4,2022,11,27,27145,l,233,122,60
2022-11-01,montana,granite,,40.0,2022-11-13 00:00:00,False,all_poultry,4,2022,11,30,30039,s,335,194,60
2022-11-01,oregon,deschutes,,8.0,2022-11-22 00:00:00,False,all_poultry,4,2022,11,41,41017,s,336,195,60
2022-11-01,south dakota,gregory,,3000.0,2022-11-22 00:00:00,True,all_poultry,4,2022,11,46,46053,l,295,166,60
2022-11-01,new york,wayne,,10.0,2022-11-21 00:00:00,False,all_poultry,4,2022,11,36,36117,s,337,196,60
2022-11-02,wisconsin,waukesha,,10.0,2022-11-17 00:00:00,False,all_poultry,4,2022,11,55,55133,s,338,153,60
2022-11-02,pennsylvania,allegheny,,20.0,2022-11-18 00:00:00,False,all_poultry,4,2022,11,42,42003,s,339,143,60
2022-11-02,new jersey,bergen,,60.0,2022-11-22 00:00:00,False,all_poultry,4,2022,11,34,34003,s,340,197,60
2022-11-02,arizona,yavapai,,50.0,2022-11-21 00:00:00,False,all_poultry,4,2022,11,4,4025,s,341,198,60
2022-11-03,florida,broward,,70.0,2022-11-22 00:00:00,False,all_poultry,4,2022,11,12,12011,s,291,171,60
2022-11-03,california,san diego,,150.0,2022-11-19 00:00:00,False,all_poultry,4,2022,11,6,6073,m,342,199,60
2022-11-03,north dakota,bottineau,,130.0,2022-12-05 00:00:00,False,all_poultry,4,2022,11,38,38009,m,343,200,60
2022-11-03,arizona,yavapai,,30.0,2022-11-21 00:00:00,False,all_poultry,4,2022,11,4,4025,s,341,198,60
2022-11-03,massachusetts,middlesex,,20.0,2022-11-16 00:00:00,False,all_poultry,4,2022,11,25,25017,s,344,201,60
2022-11-03,pennsylvania,lehigh,,28500.0,2022-12-03 00:00:00,True,all_poultry,4,2022,11,42,42077,l,345,156,60
2022-11-03,south carolina,beaufort,,170.0,2022-11-20 00:00:00,False,all_poultry,4,2022,11,45,45013,m,346,202,60
2022-11-03,wisconsin,marathon,,30.0,2022-11-17 00:00:00,False,all_poultry,4,2022,11,55,55073,s,347,203,60
2022-11-03,oregon,yamhill,,150.0,2022-11-22 00:00:00,False,all_poultry,4,2022,11,41,41071,m,348,154,60
2022-11-04,pennsylvania,lehigh,,14500.0,2022-12-03 00:00:00,True,all_poultry,4,2022,11,42,42077,l,345,156,60
2022-11-04,pennsylvania,dauphin,,130.0,2022-12-27 00:00:00,False,all_poultry,4,2022,11,42,42043,m,349,156,60
2022-11-04,new york,sullivan,,140.0,2022-11-22 00:00:00,False,all_poultry,4,2022,11,36,36105,m,350,204,60
2022-11-04,mississippi,lawrence,,34400.0,2022-12-01 00:00:00,True,all_poultry,4,2022,11,28,28077,l,351,205,60
2022-11-06,iowa,wright,,1022800.0,2022-12-27 00:00:00,True,all_poultry,4,2022,11,19,19197,vl,334,193,60
2022-11-07,wyoming,converse,,20.0,2022-11-28 00:00:00,False,all_poultry,4,2022,11,56,56009,s,352,206,60
2022-11-07,wisconsin,jefferson,,187900.0,2022-12-16 00:00:00,True,all_poultry,4,2022,11,55,55055,vl,353,153,60
2022-11-07,virginia,gloucester,,80.0,2022-11-19 00:00:00,False,all_poultry,4,2022,11,51,51073,s,354,207,60
2022-11-07,ohio,butler,,150.0,2022-11-24 00:00:00,False,all_poultry,4,2022,11,39,39017,m,355,208,60
2022-11-08,iowa,louisa,,20.0,2022-11-11 00:00:00,False,all_poultry,4,2022,11,19,19115,s,356,209,60
2022-11-08,pennsylvania,lehigh,,7500.0,2022-12-03 00:00:00,True,all_poultry,4,2022,11,42,42077,l,345,156,60
2022-11-08,washington,snohomish,,150.0,2022-11-22 00:00:00,False,all_poultry,4,2022,11,53,53061,m,357,210,60
2022-11-08,pennsylvania,lehigh,,17400.0,2022-12-03 00:00:00,True,all_poultry,4,2022,11,42,42077,l,345,156,60
2022-11-10,pennsylvania,lehigh,,160.0,2022-12-03 00:00:00,True,all_poultry,4,2022,11,42,42077,m,345,156,60
2022-11-10,pennsylvania,lehigh,,18500.0,2022-12-03 00:00:00,True,all_poultry,4,2022,11,42,42077,l,345,156,60
2022-11-10,north dakota,ward,,20.0,2022-12-06 00:00:00,False,all_poultry,4,2022,11,38,38101,s,253,147,60
2022-11-10,north dakota,mountrail,,40.0,2022-12-06 00:00:00,False,all_poultry,4,2022,11,38,38061,s,358,147,60
2022-11-10,michigan,lapeer,,990.0,2022-11-25 00:00:00,False,all_poultry,4,2022,11,26,26087,m,288,140,60
2022-11-12,new york,queens,,-1.0,-1,False,all_poultry,4,2022,11,36,36081,,359,211,60
2022-11-14,mississippi,lowndes,,8.0,2022-11-24 00:00:00,False,all_poultry,4,2022,11,28,28087,s,360,212,60
2022-11-15,tennessee,bledsoe,,20900.0,2022-12-07 00:00:00,True,all_poultry,4,2022,11,47,47007,l,361,213,60
2022-11-15,minnesota,otter tail,,28200.0,2022-12-07 00:00:00,True,all_poultry,4,2022,11,27,27111,l,237,130,60
2022-11-15,florida,duval,,30.0,2022-11-29 00:00:00,False,all_poultry,4,2022,11,12,12031,s,362,214,60
2022-11-16,florida,seminole,,100.0,2022-12-07 00:00:00,False,all_poultry,4,2022,11,12,12117,m,363,179,60
2022-11-16,florida,hillsborough,,100.0,2022-12-05 00:00:00,False,all_poultry,4,2022,11,12,12057,m,332,190,60
2022-11-16,california,fresno,,34700.0,2023-01-04 00:00:00,True,all_poultry,4,2022,11,6,6019,l,213,117,60
2022-11-17,florida,broward,,-1.0,-1,False,all_poultry,4,2022,11,12,12011,,291,171,60
2022-11-17,pennsylvania,berks,,30.0,2022-12-03 00:00:00,False,all_poultry,4,2022,11,42,42011,s,279,156,60
2022-11-18,utah,utah,,-1.0,-1,False,all_poultry,4,2022,11,49,49049,,364,106,60
2022-11-18,north carolina,union,,-1.0,-1,False,all_poultry,4,2022,11,37,37179,,365,215,60
2022-11-21,south dakota,edmunds,,34400.0,2022-12-05 00:00:00,True,all_poultry,4,2022,11,46,46045,l,366,150,60
2022-11-21,maine,washington,,-1.0,-1,False,all_poultry,4,2022,11,23,23029,,367,216,60
2022-11-22,south dakota,beadle,,29200.0,2022-12-09 00:00:00,True,all_poultry,4,2022,11,46,46005,l,297,142,60
2022-11-22,missouri,webster,,9100.0,2022-12-16 00:00:00,False,all_poultry,4,2022,11,29,29225,l,368,217,60
2022-11-23,tennessee,davidson,,-1.0,-1,False,all_poultry,4,2022,11,47,47037,,369,218,60
2022-11-23,south dakota,faulk,,49900.0,2022-12-14 00:00:00,True,all_poultry,4,2022,11,46,46049,l,370,142,60
2022-11-23,south dakota,brule,,-1.0,-1,False,all_poultry,4,2022,11,46,46015,,283,166,60
2022-11-23,oregon,columbia,,-1.0,-1,False,all_poultry,4,2022,11,41,41009,,371,154,60
2022-11-23,minnesota,todd,,44500.0,2022-12-13 00:00:00,True,all_poultry,4,2022,11,27,27153,l,372,122,60
2022-11-23,florida,broward,,-1.0,-1,False,all_poultry,4,2022,11,12,12011,,291,171,60
2022-11-25,south dakota,beadle,,50700.0,2022-12-12 00:00:00,True,all_poultry,4,2022,11,46,46005,l,297,142,60
2022-11-25,nebraska,dixon,,1700000.0,2022-12-30 00:00:00,True,all_poultry,4,2022,11,31,31051,vl,373,219,60
2022-11-25,south dakota,spink,,55500.0,2022-12-14 00:00:00,True,all_poultry,4,2022,11,46,46115,l,314,142,60
2022-11-25,south dakota,beadle,,67900.0,2022-12-19 00:00:00,True,all_poultry,4,2022,11,46,46005,l,297,142,60
2022-11-25,north carolina,durham,,-1.0,-1,False,all_poultry,4,2022,11,37,37063,,374,187,60
2022-11-25,south dakota,turner,,-1.0,-1,False,all_poultry,4,2022,11,46,46125,,375,220,60
2022-11-28,utah,iron,,3000.0,2022-12-10 00:00:00,False,all_poultry,4,2022,11,49,49021,l,376,221,60
2022-11-28,missouri,webster,,15100.0,2022-12-16 00:00:00,True,all_poultry,4,2022,11,29,29225,l,368,217,60
2022-11-29,south dakota,spink,,32900.0,2022-12-19 00:00:00,True,all_poultry,4,2022,11,46,46115,l,314,142,60
2022-11-29,south dakota,hanson,,71600.0,2022-12-20 00:00:00,True,all_poultry,4,2022,11,46,46061,l,377,222,60
2022-11-29,maryland,washington,,24600.0,2022-12-22 00:00:00,True,all_poultry,4,2022,11,24,24043,l,378,223,60
2022-11-30,south dakota,charles mix,,75100.0,2022-12-19 00:00:00,True,all_poultry,4,2022,11,46,46023,l,379,166,60
2022-11-30,illinois,grundy,,8800.0,2022-12-30 00:00:00,False,all_poultry,4,2022,11,17,17063,l,380,224,60
2022-11-30,south dakota,hamlin,,50000.0,2022-12-19 00:00:00,True,all_poultry,4,2022,11,46,46057,l,296,142,60
2022-12-01,south dakota,lake,,78000.0,2022-12-27 00:00:00,True,all_poultry,4,2022,12,46,46079,l,381,225,60
2022-12-01,south dakota,brookings,,-1.0,-1,False,all_poultry,4,2022,12,46,46011,,382,142,60
2022-12-01,missouri,jackson,,-1.0,-1,False,all_poultry,4,2022,12,29,29095,,307,169,60
2022-12-01,arkansas,arkansas,,-1.0,-1,False,all_poultry,4,2022,12,5,5001,,383,226,60
2022-12-02,nebraska,knox,,-1.0,-1,False,all_poultry,4,2022,12,31,31107,,384,166,60
2022-12-02,north carolina,union,,-1.0,-1,False,all_poultry,4,2022,12,37,37179,,365,215,60
