start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category
2022-03-29,minnesota,kandiyohi,,39500.0,2022-05-22 00:00:00,True,turkeys,1,2022,3,27,27067,l
2022-03-29,minnesota,lac qui parle,,22500.0,2022-05-15 00:00:00,True,turkeys,1,2022,3,27,27073,l
2022-03-29,new york,monroe,,400.0,2022-05-05 00:00:00,False,backyard,1,2022,3,36,36055,m
2022-03-29,north carolina,johnston,,32100.0,2022-04-29 00:00:00,True,turkeys,1,2022,3,37,37101,l
2022-03-29,north dakota,kidder,,30.0,2022-05-04 00:00:00,False,backyard,1,2022,3,38,38043,s
2022-03-29,ohio,franklin,,8.0,2022-04-22 00:00:00,False,backyard,1,2022,3,39,39049,s
2022-03-29,south dakota,bon homme,,48200.0,2022-04-19 00:00:00,True,turkeys,1,2022,3,46,46009,l
2022-03-29,south dakota,edmunds,,21900.0,2022-05-05 00:00:00,True,turkeys,1,2022,3,46,46045,l
2022-03-29,south dakota,spink,,45900.0,2022-04-21 00:00:00,True,turkeys,1,2022,3,46,46115,l
2022-03-29,wyoming,johnson,,40.0,2022-04-20 00:00:00,False,backyard,1,2022,3,56,56019,s
2022-03-28,iowa,guthrie,,1460000.0,2022-06-10 00:00:00,True,ckn-layers,1,2022,3,19,19077,vl
2022-03-28,iowa,hamilton,,25800.0,2022-04-24 00:00:00,True,turkeys,1,2022,3,19,19079,l
2022-03-27,south dakota,clark,,43100.0,2022-04-21 00:00:00,True,turkeys,1,2022,3,46,46025,l
2022-03-27,south dakota,hutchinson,,39200.0,2022-04-19 00:00:00,True,turkeys,1,2022,3,46,46067,l
2022-03-27,south dakota,mcpherson,,43900.0,2022-04-23 00:00:00,True,turkeys,1,2022,3,46,46089,l
2022-03-26,maine,washington,,20.0,2022-04-11 00:00:00,False,backyard,1,2022,3,23,23029,s
2022-03-26,minnesota,meeker,,287500.0,2022-05-18 00:00:00,True,turkeys,1,2022,3,27,27093,vl
2022-03-26,minnesota,mower,,20.0,2022-05-08 00:00:00,False,backyard,1,2022,3,27,27099,s
2022-03-26,minnesota,stearns,,23500.0,2022-05-09 00:00:00,True,turkeys,1,2022,3,27,27145,l
2022-03-26,missouri,gentry,,140.0,2022-04-11 00:00:00,False,backyard,1,2022,3,29,29075,m
2022-03-26,nebraska,holt,,50.0,2022-04-13 00:00:00,False,backyard,1,2022,3,31,31089,s
2022-03-26,south dakota,bon homme,,230.0,2022-04-29 00:00:00,False,backyard,1,2022,3,46,46009,m
2022-03-25,iowa,franklin,,250200.0,2022-04-19 00:00:00,True,ckn-layers,1,2022,3,19,19069,vl
2022-03-25,kansas,mitchell,,20.0,2022-04-11 00:00:00,False,backyard,1,2022,3,20,20123,s
2022-03-25,new york,suffolk,,290.0,2022-04-28 00:00:00,False,backyard,1,2022,3,36,36103,m
2022-03-25,south dakota,hutchinson,,45800.0,2022-04-19 00:00:00,True,turkeys,1,2022,3,46,46067,l
2022-03-24,iowa,buena vista,,53800.0,2022-05-12 00:00:00,True,turkeys,1,2022,3,19,19021,l
2022-03-24,michigan,macomb,,70.0,2022-04-21 00:00:00,False,backyard,1,2022,3,26,26099,s
2022-03-24,nebraska,butler,,418500.0,2022-04-13 00:00:00,True,ckn-broilers,1,2022,3,31,31023,vl
2022-03-24,south dakota,jerauld,,44000.0,2022-04-15 00:00:00,True,turkeys,1,2022,3,46,46073,l
2022-03-23,new york,suffolk,,8500.0,2022-04-28 00:00:00,True,mixed,1,2022,3,36,36103,l
2022-03-23,south dakota,beadle,,49900.0,2022-04-20 00:00:00,True,turkeys,1,2022,3,46,46005,l
2022-03-23,south dakota,edmunds,,30800.0,2022-05-05 00:00:00,True,turkeys,1,2022,3,46,46045,l
2022-03-23,south dakota,kingsbury,,120300.0,2022-04-20 00:00:00,True,ckn-layers,1,2022,3,46,46077,vl
2022-03-22,maine,cumberland,,250.0,2022-04-07 00:00:00,False,backyard,1,2022,3,23,23005,m
2022-03-22,nebraska,butler,,570000.0,2022-04-11 00:00:00,True,ckn-broilers,1,2022,3,31,31023,vl
2022-03-22,south dakota,beadle,,29400.0,2022-04-20 00:00:00,True,turkeys,1,2022,3,46,46005,l
2022-03-22,south dakota,charles mix,,53800.0,2022-04-14 00:00:00,True,turkeys,1,2022,3,46,46023,l
2022-03-22,south dakota,hanson,,94600.0,2022-04-14 00:00:00,True,turkeys,1,2022,3,46,46061,l
2022-03-20,iowa,warren,,10.0,2022-04-05 00:00:00,False,backyard,1,2022,3,19,19181,s
2022-03-20,south dakota,hutchinson,,50400.0,2022-04-19 00:00:00,True,turkeys,1,2022,3,46,46067,l
2022-03-19,maine,knox,,20.0,2022-04-04 00:00:00,False,backyard,1,2022,3,23,23013,s
2022-03-19,maine,york,,70.0,2022-04-02 00:00:00,False,backyard,1,2022,3,23,23031,s
2022-03-18,kansas,dickinson,,250.0,2022-04-04 00:00:00,False,backyard,1,2022,3,20,20041,m
2022-03-18,maryland,cecil,,315400.0,2022-04-29 00:00:00,True,ckn-layers,1,2022,3,24,24015,vl
2022-03-18,south dakota,hanson,,20200.0,2022-04-19 00:00:00,True,turkeys,1,2022,3,46,46061,l
2022-03-18,south dakota,kingsbury,,39200.0,2022-04-20 00:00:00,True,turkeys,1,2022,3,46,46077,l
2022-03-17,delaware,kent,,147800.0,2022-04-13 00:00:00,True,ckn-broilers,1,2022,3,10,10001,vl
2022-03-17,iowa,buena vista,,5347500.0,2022-05-17 00:00:00,True,ckn-layers,1,2022,3,19,19021,vl
2022-03-17,kansas,sedgwick,,6.0,2022-04-04 00:00:00,False,backyard,1,2022,3,20,20173,s
2022-03-17,maine,lincoln,,30.0,2022-04-02 00:00:00,False,backyard,1,2022,3,23,23015,s
2022-03-16,new hampshire,rockingham,,150.0,2022-04-06 00:00:00,False,backyard,1,2022,3,33,33015,m
2022-03-15,missouri,ralls,,100.0,2022-03-31 00:00:00,False,backyard,1,2022,3,29,29173,m
2022-03-15,nebraska,merrick,,90.0,2022-04-01 00:00:00,False,backyard,1,2022,3,31,31121,s
2022-03-14,maine,york,,180.0,2022-04-02 00:00:00,False,backyard,1,2022,3,23,23031,m
2022-03-14,wisconsin,jefferson,,2750700.0,2022-05-13 00:00:00,True,ckn-layers,1,2022,3,55,55055,vl
2022-03-12,maine,lincoln,,100.0,2022-04-02 00:00:00,False,backyard,1,2022,3,23,23015,m
2022-03-12,south dakota,charles mix,,37500.0,2022-04-13 00:00:00,True,turkeys,1,2022,3,46,46023,l
2022-03-11,illinois,mclean,,40.0,2022-03-28 00:00:00,False,backyard,1,2022,3,17,17113,s
2022-03-11,kansas,franklin,,260.0,2022-03-27 00:00:00,False,backyard,1,2022,3,20,20059,m
2022-03-10,iowa,taylor,,915900.0,2022-05-13 00:00:00,True,ckn-layers,1,2022,3,19,19173,vl
2022-03-10,maryland,cecil,,663400.0,2022-04-29 00:00:00,True,ckn-layers,1,2022,3,24,24015,vl
2022-03-09,missouri,lawrence,,37800.0,2022-04-05 00:00:00,True,turkeys,1,2022,3,29,29109,l
2022-03-08,delaware,new castle,,243900.0,2022-04-29 00:00:00,True,ckn-layers,1,2022,3,10,10003,vl
2022-03-08,maryland,queen anne's,,139300.0,2022-04-01 00:00:00,True,ckn-broilers,1,2022,3,24,24035,vl
2022-03-08,missouri,jasper,,25000.0,2022-04-12 00:00:00,True,turkeys,1,2022,3,29,29097,l
2022-03-06,iowa,buena vista,,49800.0,2022-04-01 00:00:00,True,turkeys,1,2022,3,19,19021,l
2022-03-05,south dakota,charles mix,,44100.0,2022-04-13 00:00:00,True,turkeys,1,2022,3,46,46023,l
2022-03-04,maryland,cecil,,644000.0,2022-04-29 00:00:00,True,ckn-layers,1,2022,3,24,24015,vl
2022-03-04,missouri,bates,,50.0,2022-03-23 00:00:00,False,backyard,1,2022,3,29,29013,s
2022-03-04,missouri,stoddard,,294800.0,2022-04-01 00:00:00,True,ckn-broilers,1,2022,3,29,29207,vl
2022-03-02,indiana,dubois,,16500.0,2022-03-23 00:00:00,True,turkeys,1,2022,3,18,18037,l
2022-03-01,connecticut,new london,,160.0,2022-03-18 00:00:00,False,backyard,1,2022,3,9,9011,m
2022-03-01,iowa,pottawattamie,,40.0,2022-03-17 00:00:00,False,backyard,1,2022,3,19,19155,s
2022-02-24,indiana,dubois,,36000.0,2022-03-23 00:00:00,True,turkeys,1,2022,2,18,18037,l
2022-02-24,new york,dutchess,,200.0,2022-04-05 00:00:00,False,backyard,1,2022,2,36,36027,m
2022-02-24,new york,ulster,,70.0,2022-04-01 00:00:00,False,backyard,1,2022,2,36,36111,s
2022-02-23,indiana,greene,,48200.0,2022-03-15 00:00:00,True,turkeys,1,2022,2,18,18055,l
2022-02-23,indiana,greene,,15400.0,2022-03-15 00:00:00,True,turkeys,1,2022,2,18,18055,l
2022-02-23,maine,knox,,100.0,2022-03-11 00:00:00,False,backyard,1,2022,2,23,23013,m
2022-02-23,michigan,kalamazoo,,30.0,2022-03-28 00:00:00,False,backyard,1,2022,2,26,26077,s
2022-02-22,delaware,new castle,,1046900.0,2022-04-29 00:00:00,True,ckn-layers,1,2022,2,10,10003,vl
2022-02-19,maine,knox,,30.0,2022-03-11 00:00:00,False,backyard,1,2022,2,23,23013,s
2022-02-18,new york,suffolk,,8.0,2022-04-06 00:00:00,False,backyard,1,2022,2,36,36103,s
2022-02-16,indiana,dubois,,26600.0,2022-03-23 00:00:00,True,turkeys,1,2022,2,18,18037,l
2022-02-15,kentucky,webster,,53300.0,2022-03-12 00:00:00,True,turkeys,1,2022,2,21,21233,l
2022-02-12,kentucky,fulton,,231400.0,2022-03-15 00:00:00,True,ckn-broilers,1,2022,2,21,21075,vl
2022-02-12,virginia,fauquier,,90.0,2022-02-27 00:00:00,False,backyard,1,2022,2,51,51061,s
2022-02-08,indiana,dubois,,29000.0,2022-03-23 00:00:00,True,turkeys,1,2022,2,18,18037,l
